0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1.1320525803091945,-0.738667542842371,1.3440140832958607,-1.1968887975122486,-0.714649283433832,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,2.238741761434584,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,-0.8316496160925817,0.07682276523640118,-0.06648799722956913,0.5100596219184197,0.024146916773074168,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-1.103451486562359,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,-0.8316496160925817,1.0781252898639913,1.8331690664724063,1.3380784886691008,0.024146916773074168,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.479692683541456,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-1.2364778603818776,0.4202930638485338,-1.1968887975122486,-0.7309536785251132,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,1.0074074069093943,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.9046043153555399,-0.5034279555987932,-1.1968887975122486,-0.6115062623129015,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.3998318554051079,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,5.101669043266824
1.1320525803091945,-0.738667542842371,-0.5034279555987932,-1.1968887975122486,-0.14612211546829057,1.8331690664724063,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,0.21583532185748686,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,-0.738667542842371,-0.5034279555987932,0.26406792816641916,-0.9379486075100734,-0.699707018463561,-1.1459781115829426,0.9184771676276685,1.8623028118625335,3.8850830032162245,-1.6724592395536968,-1.2937229757082187,-0.8395941248783899,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.738667542842371,-0.5034279555987932,0.26406792816641916,-0.7685246759093696,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,3.8850830032162245,0.1405047057619635,-1.2937229757082187,-0.5757367631944207,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,5.101669043266824
-1.2545656494361206,-0.4897623840726178,-0.5034279555987932,-1.1968887975122486,-0.2694684087675477,-0.699707018463561,-1.973996978333624,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-1.103451486562359,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.738667542842371,-0.5034279555987932,-1.1968887975122486,0.9948310975498378,-0.699707018463561,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.3118794015104515,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.7547634097761486,-0.5034279555987932,-0.8316496160925817,0.20761236933819968,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-2.376626198446723,-0.3036857334050418,1.0469866784197936,-0.34105509963442,0.3917402296467996,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,2.2481943623946683,0.4202930638485338,0.26406792816641916,3.359322829157149,0.5667310240044227,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,0.6116127764393786,0.12788286796283044,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,1.3597854724254201,-0.185465329710295,-0.699707018463561,1.3380784886691008,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.8869319458559584,-2.3750504286917473,2.016956305871672,2.7590838217047033,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,1.3440140832958607,-1.1968887975122486,-0.734498112240609,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,2.1507893075399274,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,2.2481943623946683,-1.4271489750461201,2.090263835264754,1.564421595630028,-0.699707018463561,0.5100596219184197,-0.8701833340815202,-0.963649861676971,3.8850830032162245,1.0469866784197936,0.6116127764393786,0.12788286796283044,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.7547634097761486,1.3440140832958607,0.26406792816641916,-0.15604652987167908,-0.699707018463561,-0.3179592448322615,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.22392694761579512,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,1.999289203624915,-0.5034279555987932,0.26406792816641916,-0.5055276942195742,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,-1.103451486562359,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,-0.4897623840726178,1.3440140832958607,-0.1011712532532478,-0.6207217899731908,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,2.4146466692238966,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,3.2438149974736814,-0.5034279555987932,0.26406792816641916,2.4359978462704683,-0.06648799722956913,0.5100596219184197,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,-1.279356394351672,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,2.746004679934175,-2.350869994493447,-0.8316496160925817,2.185051939213359,1.8331690664724063,-0.3179592448322615,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,0.3037877757521432,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.6556991565857866,-0.5034279555987932,0.26406792816641916,-0.41479019110287935,-0.699707018463561,-1.1459781115829426,-0.8701833340815202,-0.963649861676971,3.8850830032162245,1.0469866784197936,-0.34105509963442,-1.103451486562359,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.738667542842371,-2.350869994493447,0.26406792816641916,1.037718745507338,-0.699707018463561,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,-0.6636892170890771,0.4608306801939211,-1.7495353951025054,1.0270789116578085,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.008047933466888799,-1.4271489750461201,-1.1968887975122486,-0.575707481786393,1.8331690664724063,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,0.3917402296467996,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.9046043153555399,-0.5034279555987932,-1.1968887975122486,-0.7033070955442452,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,1.7906986349055911,-0.7659772668958666,-0.34105509963442,0.8315024991200816,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,5.101669043266824
-0.4590262395210156,1.2525737273156552,-0.5034279555987932,-1.1968887975122486,3.2317232153992967,1.8331690664724063,-0.3179592448322615,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,0.12788286796283044,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,0.26406792816641916,-0.058929046067091574,1.8331690664724063,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.9275465787730462,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.8216359290989554,-0.5034279555987932,-0.1011712532532478,-0.6005185177948642,1.1999500452384144,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-1.6724592395536968,-1.2937229757082187,-1.3673088482463283,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,1.3597854724254201,-0.4165624079606273,-0.699707018463561,0.5100596219184197,-0.8701833340815202,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,1.1833123146987072,0.4608306801939211,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-1.1535094741252931,-0.5034279555987932,0.26406792816641916,-0.3034949724363083,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,3.8850830032162245,-0.7659772668958666,-1.2937229757082187,-0.13597449372113873,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,1.2525737273156552,-0.5034279555987932,-0.1011712532532478,0.2437655932362578,-0.699707018463561,-1.973996978333624,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-0.34105509963442,-0.4877843092997643,0.4608306801939211,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,1.3440140832958607,-0.8316496160925817,0.8977136137452503,1.1999500452384144,-0.3179592448322615,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-0.7516416709837335,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,0.26406792816641916,-0.4637033763767227,-0.699707018463561,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.3998318554051079,0.4608306801939211,-1.7495353951025054,1.0270789116578085,1.677669810064635,2.3348689263480744,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,2.2481943623946683,0.4202930638485338,1.3597854724254201,1.0465798297960778,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.2712647685933636,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,1.7503840448551617,1.3440140832958607,-0.8316496160925817,0.5404346952232641,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.798979491961302,0.4608306801939211,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,-0.8316496160925817,0.4975470472657638,1.8331690664724063,-1.1459781115829426,-1.7645135849361147,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-1.3673088482463283,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,0.26406792816641916,-0.5913029901345749,-0.699707018463561,1.3380784886691008,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,0.6116127764393786,1.7110270380666455,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
0.3365131703940895,-0.4897623840726178,-0.5034279555987932,1.3597854724254201,-0.4842610919265989,-0.699707018463561,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,0.6116127764393786,0.3917402296467996,0.4608306801939211,-1.7495353951025054,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-1.2545656494361206,0.2569530922366421,-0.5034279555987932,-0.1011712532532478,-0.04333353771890964,-0.699707018463561,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-1.6724592395536968,1.5642806525131774,-1.1914039404570154,-2.3750504286917473,2.016956305871672,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.2408572253028645,-0.5034279555987932,0.26406792816641916,-0.4732733474085616,1.8331690664724063,0.5100596219184197,-0.8701833340815202,1.8623028118625335,-0.3036857334050418,1.0469866784197936,0.6116127764393786,-1.103451486562359,0.4608306801939211,-1.7495353951025054,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-1.2364778603818776,-0.5034279555987932,-1.1968887975122486,4.1203127478741175,-0.699707018463561,1.3380784886691008,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,2.8544089386971785,-2.3750504286917473,0.1337104553845832,-0.7049259983890862,1.677669810064635,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,4.239435632552695,-0.5034279555987932,0.26406792816641916,0.8236349490913861,-0.06648799722956913,-0.3179592448322615,-0.8701833340815202,1.8623028118625335,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-1.0154990326677027,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-1.2364778603818776,1.3440140832958607,-1.1968887975122486,-1.0708648718411693,1.1999500452384144,-0.3179592448322615,-0.8701833340815202,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,0.479692683541456,-2.3750504286917473,0.1337104553845832,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.9875727016121243,-0.5034279555987932,0.26406792816641916,-0.6760149559349268,-0.699707018463561,0.5100596219184197,0.024146916773074168,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-1.2937229757082187,2.0628368536452713,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.008047933466888799,-0.5034279555987932,0.26406792816641916,-0.039434660631864155,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-0.34105509963442,0.479692683541456,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
1.1320525803091945,0.2569530922366421,-0.5034279555987932,0.26406792816641916,-0.03199134982932277,-0.699707018463561,-1.1459781115829426,0.9184771676276685,-0.963649861676971,-0.3036857334050418,1.0469866784197936,-0.34105509963442,-0.8395941248783899,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,1.2145976802021625,-0.19601428307463395
-0.4590262395210156,0.2569530922366421,-0.5034279555987932,-1.1968887975122486,-0.7178392737777783,-0.699707018463561,-1.1459781115829426,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-1.2937229757082187,-1.103451486562359,-0.9571098742489133,0.1337104553845832,-0.7049259983890862,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,-0.9046043153555399,1.3440140832958607,-1.1968887975122486,-0.3651681190859368,-0.699707018463561,-1.1459781115829426,-1.7645135849361147,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,1.0953598608040507,0.4608306801939211,-1.7495353951025054,1.0270789116578085,-1.3837714491773996,2.3348689263480744,-0.8233178906068351,5.101669043266824
1.1320525803091945,0.2569530922366421,-0.5034279555987932,1.725024653845087,-0.8273622755866015,-0.699707018463561,-1.1459781115829426,0.9184771676276685,1.8623028118625335,-0.3036857334050418,0.1405047057619635,0.6116127764393786,-0.7516416709837335,0.4608306801939211,0.1337104553845832,1.0270789116578085,-1.3837714491773996,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,1.3440140832958607,1.3597854724254201,-0.4463356511707928,1.8331690664724063,0.5100596219184197,0.9184771676276685,-0.963649861676971,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,2.238741761434584,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,2.2481943623946683,-2.350869994493447,-0.1011712532532478,1.3638066473329604,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,-0.3036857334050418,1.0469866784197936,1.5642806525131774,1.5351221302773328,0.4608306801939211,2.016956305871672,1.0270789116578085,0.1469491804436178,2.3348689263480744,-0.8233178906068351,-0.19601428307463395
-0.4590262395210156,-0.2408572253028645,0.4202930638485338,2.090263835264754,-0.2992416519777132,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,-0.34105509963442,0.5676451374361124,0.4608306801939211,0.1337104553845832,1.0270789116578085,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,-0.738667542842371,-0.5034279555987932,0.26406792816641916,-0.7121681798329849,-0.699707018463561,-0.3179592448322615,0.024146916773074168,0.4493264750927813,-0.3036857334050418,-0.7659772668958666,0.6116127764393786,-0.9275465787730462,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
-1.2545656494361206,0.7547634097761486,-0.5034279555987932,-0.1011712532532478,1.091239694611326,1.8331690664724063,1.3380784886691008,0.9184771676276685,0.4493264750927813,-0.3036857334050418,1.0469866784197936,-0.34105509963442,-0.3998318554051079,0.4608306801939211,0.1337104553845832,-0.7049259983890862,0.1469491804436178,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
1.1320525803091945,0.008047933466888799,0.4202930638485338,-0.1011712532532478,-0.5955563105931699,-0.06648799722956913,0.5100596219184197,0.9184771676276685,0.4493264750927813,-0.3036857334050418,0.1405047057619635,-1.2937229757082187,-0.13597449372113873,0.4608306801939211,0.1337104553845832,1.0270789116578085,1.677669810064635,-0.4282895663715403,-0.8233178906068351,-0.19601428307463395
